timestamp,open,high,low,close,volume
1649203200000,44.39,44.58,38.19,38.43,3944768.94
1649289600000,38.43,44.7,37.9,43.45,4597512.51
1649376000000,43.45,44.06,39.77,40.49,2882002.69
1649462400000,40.48,43.04,40.38,41.96,1928676.57
1649548800000,41.96,42.62,40.14,40.32,1419608.68
1649635200000,40.32,40.54,35.74,37.0,2968272.03
1649721600000,37.0,39.09,36.46,38.12,2365781.39
1649808000000,38.12,38.84,36.72,38.59,1551101.84
1649894400000,38.59,39.18,36.38,37.05,1273365.34
1649980800000,37.04,37.63,36.57,37.35,767750.39
1650067200000,37.35,38.76,37.01,38.14,1168084.28
1650153600000,38.14,38.47,36.44,36.6,960783.8
1650240000000,36.59,37.07,34.5,36.9,1544145.56
1650326400000,36.9,37.96,36.19,37.8,1151655.13
1650412800000,37.8,38.15,35.94,36.54,1331949.59
1650499200000,36.56,37.81,34.02,34.89,1553460.29
1650585600000,34.89,35.89,34.53,35.53,1104977.33
1650672000000,35.53,35.71,34.39,34.54,504823.08
1650758400000,34.55,34.9,33.39,33.63,1006559.83
1650844800000,33.63,34.12,31.38,33.64,1690652.91
1650931200000,33.65,33.92,29.84,30.69,1110140.18
1651017600000,30.68,31.68,30.23,31.27,670410.15
1651104000000,31.27,31.83,30.42,31.12,826777.58
1651190400000,31.12,31.44,28.63,29.19,938736.19
1651276800000,29.18,29.61,24.5,25.89,1360223.04
1651363200000,25.88,28.04,25.78,27.66,1239811.06
1651449600000,27.66,28.34,26.58,27.41,829118.57
1651536000000,27.42,28.03,26.48,26.83,546100.62
1651622400000,26.84,30.78,26.8,30.64,1190370.2
1651708800000,30.64,33.04,27.36,28.31,3183408.83
1651795200000,28.31,28.66,27.0,27.95,1505749.52
1651881600000,27.95,28.01,26.22,26.84,920141.57
1651968000000,26.85,27.24,26.11,26.52,1169512.6
1652054400000,26.53,27.21,22.5,22.72,2505830.02
1652140800000,22.7,25.54,21.97,23.89,2360783.88
1652227200000,23.87,24.43,18.51,19.98,4813000.678
1652313600000,19.98,20.82,16.02,18.89,3654651.04
1652400000000,18.89,21.86,18.67,20.48,1527857.44
1652486400000,20.49,21.37,19.5,21.08,1036343.4
1652572800000,21.08,22.19,20.41,22.16,625280.08
1652659200000,22.15,22.84,20.33,20.88,1152352.51
1652745600000,20.91,21.89,20.62,21.77,679140.69
1652832000000,21.77,21.97,19.75,19.8,649049.54
1652918400000,19.8,21.03,19.41,20.89,679154.06
1653004800000,20.89,21.21,19.73,20.16,614932.1
1653091200000,20.16,20.54,19.87,20.35,269907.63
1653177600000,20.35,21.26,20.16,21.08,440807.03
1653264000000,21.08,24.23,20.66,21.86,2279003.03
1653350400000,21.86,24.46,21.06,24.22,2523052.1
1653436800000,24.21,25.69,23.48,23.73,2746538.65
1653523200000,23.73,23.94,20.74,21.9,2153133.51
1653609600000,21.89,23.42,21.41,22.51,2676849.89
1653696000000,22.51,23.08,22.34,22.74,1047607.78
1653782400000,22.75,23.81,22.2,23.67,858482.35
1653868800000,23.67,25.0,23.43,24.84,1235554.64
1653955200000,24.85,25.16,22.97,23.77,1671424.91
1654041600000,23.78,24.23,21.43,22.02,1156151.66
1654128000000,22.01,22.52,21.6,22.42,618320.48
1654214400000,22.42,22.64,21.27,21.84,539829.55
1654300800000,21.84,22.06,21.53,21.98,363561.37
1654387200000,21.97,22.19,21.67,21.82,244707.82
1654473600000,21.82,23.42,21.77,22.52,786156.99
1654560000000,22.52,22.52,20.81,21.54,851219.3
1654646400000,21.54,21.82,21.03,21.28,397838.38
1654732800000,21.29,21.66,20.96,21.17,325672.01
1654819200000,21.18,21.39,19.75,20.0,614755.59
1654905600000,20.0,20.39,17.87,18.22,799873.15
1654992000000,18.22,18.4,16.54,16.56,1094080.69
1655078400000,16.56,16.96,13.96,14.45,2554381.329
1655164800000,14.44,15.14,13.1,14.57,2159612.44
1655251200000,14.57,16.05,12.92,15.88,2808030.33
1655337600000,15.87,16.08,13.58,13.82,1396290.28
1655424000000,13.83,14.59,13.7,14.35,828976.26
1655510400000,14.34,14.59,12.47,13.67,1514024.94
1655596800000,13.67,15.6,13.28,15.37,1460395.09
1655683200000,15.37,16.55,14.54,16.24,1402121.71
1655769600000,16.23,16.98,15.81,16.14,1067249.09
1655856000000,16.15,16.16,15.06,15.2,999820.19
1655942400000,15.2,16.05,15.13,15.93,660302.72
1656028800000,15.93,16.83,15.87,16.41,955345.77
1656115200000,16.42,16.69,15.78,16.55,682863.74
1656201600000,16.55,17.99,16.04,16.69,1311860.69
1656288000000,16.68,17.53,16.16,16.56,1415764.59
1656374400000,16.56,16.83,15.32,15.44,809650.34
1656460800000,15.43,15.73,14.91,15.23,728771.82
1656547200000,15.23,15.3,14.14,15.01,767409.17
1656633600000,15.01,15.41,14.28,14.64,808395.84
1656720000000,14.64,14.95,14.29,14.77,428642.97
1656806400000,14.77,15.01,14.35,14.81,404095.95
1656892800000,14.81,15.46,14.41,15.4,529800.03
1656979200000,15.41,15.51,14.42,14.93,653160.31
1657065600000,14.93,15.36,14.73,15.22,499782.89
1657152000000,15.22,16.02,15.08,15.88,497505.04
1657238400000,15.89,16.36,15.4,15.57,617036.51
1657324800000,15.56,16.02,15.55,15.85,381746.05
1657411200000,15.85,15.86,14.98,15.13,503889.88
1657497600000,15.14,15.14,14.12,14.2,422389.81
1657584000000,14.2,14.37,13.8,13.84,479621.57
1657670400000,13.84,14.44,13.34,14.42,775459.04
1657756800000,14.42,14.8,13.93,14.73,581680.92
1657843200000,14.74,15.35,14.55,15.06,636213.73
1657929600000,15.06,17.5,14.64,17.3,1595275.77
1658016000000,17.3,20.61,16.85,19.25,6775511.84
1658102400000,19.26,25.68,19.22,25.26,9597615.04
1658188800000,25.26,27.77,24.18,25.25,10493066.54
1658275200000,25.26,25.85,23.12,23.35,5802013.65
1658361600000,23.35,26.42,22.15,26.3,4795605.93
1658448000000,26.28,26.97,24.09,24.88,5001534.87
1658534400000,24.89,28.19,24.59,25.54,6358304.86
1658620800000,25.55,26.74,25.29,25.53,3729039.78
1658707200000,25.53,25.77,23.11,23.27,4353677.57
1658793600000,23.27,25.24,22.88,25.17,4014909.42
1658880000000,25.16,33.44,24.93,32.92,10205328.01
1658966400000,32.93,42.48,31.94,40.81,15741645.99
1659052800000,40.82,45.36,37.57,40.5,17115749.33
1659139200000,40.48,41.94,38.14,39.45,7243000.58
1659225600000,39.44,41.48,35.8,36.35,6253957.27
1659312000000,36.35,37.65,33.67,34.95,6146195.28
1659398400000,34.96,38.8,32.13,36.52,10079211.48
1659484800000,36.52,38.5,35.21,35.95,6219257.84
1659571200000,35.96,37.1,34.1,34.78,4164566.94
1659657600000,34.79,38.6,34.67,38.3,5287036.57
1659744000000,38.3,39.5,37.18,37.82,3269155.4
1659830400000,37.81,38.57,36.63,37.72,2503061.01
1659916800000,37.72,39.75,36.81,38.06,4520259.52
1660003200000,38.04,38.31,35.5,36.41,3076119.63
1660089600000,36.41,39.5,36.12,38.82,6476528.36
1660176000000,38.82,44.59,38.22,42.08,9988400.84
1660262400000,42.09,43.82,41.05,43.38,5533209.83
1660348800000,43.38,45.71,42.84,43.55,3997026.2
1660435200000,43.56,44.29,40.53,41.54,4340672.39
1660521600000,41.53,43.57,40.07,41.91,3574453.84
1660608000000,41.9,42.29,39.37,39.89,2493338.84
1660694400000,39.89,42.57,38.73,40.3,4219605.78
1660780800000,40.3,41.86,39.02,39.56,3779795.84
1660867200000,39.55,39.67,32.26,32.92,10409103.21
1660953600000,32.92,34.6,31.25,32.78,4789668.23
1661040000000,32.77,34.2,32.14,33.67,2984863.88
1661126400000,33.66,34.12,31.22,34.06,2978904.75
1661212800000,34.07,34.73,32.24,34.32,2808051.77
1661299200000,34.33,36.87,32.86,35.29,3474055.3
1661385600000,35.3,38.11,35.21,37.09,4248726.82
1661472000000,37.09,38.38,33.45,33.9,6041031.02
1661558400000,33.9,34.42,31.96,33.03,3801857.03
1661644800000,33.03,33.42,30.52,30.94,2442160.89
1661731200000,30.94,33.77,30.34,33.53,3470500.79
1661817600000,33.52,34.34,31.33,32.33,3005429.29
1661904000000,32.33,33.75,31.87,32.43,2334699.05
1661990400000,32.43,32.97,31.0,32.93,1852753.86
1662076800000,32.94,33.9,31.88,32.44,2233203.15
1662163200000,32.44,32.7,31.93,32.23,775038.51
1662249600000,32.24,32.53,31.57,32.45,958217.43
1662336000000,32.45,40.14,31.58,39.65,7040824.91
1662422400000,39.65,42.39,34.16,34.4,14262237.53
1662508800000,34.4,38.03,33.08,37.27,9619461.11
1662595200000,37.28,37.77,35.46,37.11,5029241.43
1662681600000,37.11,40.07,36.57,39.14,5747664.57
1662768000000,39.14,40.37,38.0,39.25,3135297.51
1662854400000,39.26,39.44,37.55,38.53,1993710.69
1662940800000,38.53,40.57,37.15,38.44,4405623.86
1663027200000,38.43,39.0,34.62,35.29,4455555.68
1663113600000,35.3,39.83,35.07,39.21,5319997.96
1663200000000,39.21,39.8,35.0,35.68,11141432.32
1663286400000,35.68,35.79,32.71,34.1,5354119.52
1663372800000,34.09,34.93,33.5,34.43,1531317.78
1663459200000,34.44,34.47,29.05,29.54,2718020.45
1663545600000,29.54,30.91,27.41,30.38,4301219.66
1663632000000,30.36,30.55,28.66,29.12,2385438.29
1663718400000,29.12,30.86,27.0,27.73,3744268.47
1663804800000,27.73,28.94,27.64,28.62,1877396.52
1663891200000,28.63,29.47,27.23,28.88,2199185.57
1663977600000,28.89,29.66,28.33,28.67,1588744.26
1664064000000,28.67,29.49,27.95,28.37,1344916.88
1664150400000,28.36,28.59,27.51,28.48,1343421.22
1664236800000,28.48,30.24,27.59,28.1,2923922.17
1664323200000,28.11,28.27,26.64,27.63,1862412.44
1664409600000,27.63,28.26,27.07,27.8,1293353.76
1664496000000,27.81,28.31,27.26,27.74,1262654.47
1664582400000,27.75,27.89,27.28,27.54,442153.74
1664668800000,27.54,27.76,26.73,26.94,771221.02
1664755200000,26.94,27.65,26.54,27.43,909844.48
1664841600000,27.43,28.09,27.29,27.9,940903.13
1664928000000,27.9,28.01,27.13,27.63,586902.18
1665014400000,27.63,28.95,27.63,27.84,1565305.61
1665100800000,27.84,27.87,27.11,27.5,933122.21
1665187200000,27.5,27.63,26.66,26.97,429183.53
1665273600000,26.97,27.19,26.77,26.97,428782.06
1665360000000,26.95,27.16,23.1,24.23,2154076.63
1665446400000,24.22,24.28,23.55,23.75,1249417.74
1665532800000,23.74,24.52,23.49,23.8,834749.8
1665619200000,23.79,23.93,20.58,22.98,3914046.11
1665705600000,22.97,24.6,22.83,23.14,1813671.03
1665792000000,23.14,23.28,22.54,22.78,647257.26
1665878400000,22.77,23.41,22.74,23.11,661836.0
1665964800000,23.11,23.99,22.91,23.83,774829.24
1666051200000,23.84,24.2,22.85,23.4,995675.78
1666137600000,23.4,23.48,22.12,22.35,763466.62
1666224000000,22.34,22.87,21.33,21.67,1003580.36
1666310400000,21.67,22.13,20.81,22.03,1173298.76
1666396800000,22.04,23.5,21.69,23.23,1265416.67
1666483200000,23.23,23.69,22.63,23.44,1290451.01
1666569600000,23.43,23.56,22.31,22.66,1004285.24
1666656000000,22.65,25.82,22.33,24.67,2532901.97
1666742400000,24.68,26.24,24.46,25.49,3207371.95
1666828800000,25.48,25.84,24.65,24.75,2044379.71
1666915200000,24.75,25.72,24.15,25.48,1653746.0
1667001600000,25.48,26.86,25.29,25.88,2063023.37
1667088000000,25.87,25.93,24.24,24.51,1150187.1
1667174400000,24.51,24.99,23.78,24.25,1139853.05
1667260800000,24.24,24.76,23.85,24.03,736917.32
1667347200000,24.02,24.6,22.25,22.95,2274551.03
1667433600000,22.95,24.89,22.87,24.02,1418541.88
1667520000000,24.02,26.04,23.91,25.78,2066428.55
1667606400000,25.78,27.0,25.59,26.52,1851355.73
1667692800000,26.52,27.23,24.7,24.82,1454562.57
1667779200000,24.82,25.7,24.39,25.04,1221244.48
1667865600000,25.03,25.3,19.77,21.89,4343462.45
1667952000000,21.87,22.12,17.72,18.37,3869652.1
1668038400000,18.36,22.96,18.06,22.01,3776288.06
1668124800000,22.0,22.27,20.41,21.55,1965970.09
1668211200000,21.55,21.57,20.19,20.49,725749.67
1668297600000,20.49,20.92,19.47,19.89,840363.63
1668384000000,19.91,20.76,18.81,20.48,1681089.24
1668470400000,20.48,21.0,20.13,20.56,909924.61
1668556800000,20.57,20.68,19.52,19.92,790485.37
1668643200000,19.92,20.07,19.17,19.67,751212.87
1668729600000,19.67,20.05,19.29,19.55,584489.75
1668816000000,19.56,19.75,18.93,19.51,699000.68
1668902400000,19.51,19.73,18.05,18.17,681538.13
1668988800000,18.15,18.42,17.15,18.03,1028101.02
1669075200000,18.02,18.66,17.42,18.48,919329.8
1669161600000,18.49,20.42,18.24,20.33,1746518.09
1669248000000,20.33,20.85,19.86,20.21,1244823.77
1669334400000,20.21,20.62,19.64,20.1,707826.88
1669420800000,20.1,20.97,19.71,19.89,684251.5
1669507200000,19.9,20.38,19.71,19.82,725061.32
1669593600000,19.82,19.91,18.37,19.32,1270652.03
1669680000000,19.33,19.84,19.09,19.51,478517.85
1669766400000,19.52,20.5,19.47,20.29,942852.1
1669852800000,20.29,20.31,19.64,19.75,572876.44
1669939200000,19.75,19.92,19.3,19.86,504075.85
1670025600000,19.87,19.94,19.12,19.23,420954.38
1670112000000,19.22,19.71,19.2,19.49,426939.52
1670198400000,19.49,20.26,19.15,19.45,707665.56
1670284800000,19.45,19.58,19.21,19.55,337366.66
1670371200000,19.56,19.65,18.54,18.71,480420.86
1670457600000,18.72,19.26,18.54,19.18,427190.96
1670544000000,19.17,19.51,18.96,19.17,452529.48
1670630400000,19.17,19.35,18.99,19.15,335265.22
1670716800000,19.15,19.43,18.74,18.89,305926.75
1670803200000,18.89,18.94,17.96,18.55,579912.61
1670889600000,18.56,19.78,17.89,19.26,937093.16
1670976000000,19.27,19.48,18.72,18.77,606509.04
1671062400000,18.77,18.87,17.98,18.19,500674.89
1671148800000,18.18,18.35,15.59,15.94,944253.66
1671235200000,15.94,16.29,15.75,16.2,776125.07
1671321600000,16.19,16.25,15.65,15.94,416341.69
1671408000000,15.95,16.17,14.7,15.2,726940.34
1671494400000,15.2,16.09,15.09,15.93,541023.39
1671580800000,15.93,16.77,15.5,16.64,878637.69
1671667200000,16.64,16.76,15.84,16.49,689257.88
1671753600000,16.48,16.55,16.25,16.4,457978.13
1671840000000,16.39,16.5,16.33,16.45,199063.11
1671926400000,16.46,16.49,15.85,16.2,413412.33
1672012800000,16.2,16.31,16.01,16.25,323592.51
1672099200000,16.26,16.33,15.57,15.87,349478.19
1672185600000,15.86,15.89,14.95,15.12,703513.54
1672272000000,15.12,16.11,14.86,15.7,887641.74
1672358400000,15.7,15.89,15.28,15.55,606644.1
1672444800000,15.55,15.96,15.5,15.69,375169.93
1672531200000,15.69,15.85,15.6,15.79,149795.44
1672617600000,15.79,16.26,15.47,16.12,478801.64
1672704000000,16.12,16.2,15.64,15.89,426135.42
1672790400000,15.9,19.85,15.85,19.2,3713919.05
1672876800000,19.2,19.55,18.05,18.23,2374424.81
1672963200000,18.23,20.78,17.75,20.43,2626242.79
1673049600000,20.43,20.58,19.76,20.03,1362992.36
1673136000000,20.02,20.54,19.54,20.39,1707057.44
1673222400000,20.39,21.82,19.87,20.12,3189982.41
1673308800000,20.11,20.45,19.65,20.23,1571967.15
1673395200000,20.24,20.62,19.44,20.52,1271102.88
1673481600000,20.52,21.36,19.59,20.88,2252606.41
1673568000000,20.86,22.05,20.59,21.62,1890548.48
1673654400000,21.62,23.9,21.18,22.5,2682250.38
1673740800000,22.5,22.9,21.47,22.4,1216422.8
1673827200000,22.4,22.89,21.2,21.87,1214757.64
1673913600000,21.86,22.58,21.61,21.84,1119734.54
1674000000000,21.83,22.53,20.02,20.36,1533419.16
1674086400000,20.35,20.81,20.3,20.73,815738.87
1674172800000,20.74,22.66,20.52,22.46,815257.02
1674259200000,22.44,22.9,21.62,21.8,1143745.11
1674345600000,21.8,23.65,21.6,22.55,1434789.25
1674432000000,22.55,23.9,22.14,22.79,1977678.77
1674518400000,22.79,22.99,20.5,21.18,948732.06
1674604800000,21.17,22.41,20.56,21.84,1095099.54
1674691200000,21.85,22.38,21.47,21.98,977046.11
1674777600000,21.99,22.26,21.21,22.02,559836.47
1674864000000,22.02,22.23,21.48,21.72,602522.24
1674950400000,21.71,22.85,21.56,22.75,1045298.99
1675036800000,22.75,23.56,20.8,21.35,1864366.16
1675123200000,21.34,21.97,21.21,21.69,685184.93
1675209600000,21.68,22.51,20.98,22.35,943426.95
1675296000000,22.36,24.17,21.89,22.42,2251047.92
1675382400000,22.43,23.88,22.27,23.17,2262110.86
1675468800000,23.17,24.95,23.05,23.81,2412902.15
1675555200000,23.81,24.08,22.4,22.85,1726098.35
1675641600000,22.85,23.07,21.89,22.13,977981.87
1675728000000,22.12,23.3,22.0,23.2,1000015.44
1675814400000,23.2,23.38,22.1,22.64,981193.41
1675900800000,22.64,22.91,20.34,20.9,1600230.5
1675987200000,20.9,21.4,20.72,20.97,990768.29
1676073600000,20.97,21.51,20.94,21.49,693178.98
1676160000000,21.5,21.64,20.72,21.06,626877.22
1676246400000,21.05,21.19,20.0,20.64,1043930.24
1676332800000,20.64,21.26,20.21,21.23,834517.73
1676419200000,21.23,22.48,20.89,22.47,1113285.13
1676505600000,22.47,22.85,21.29,21.35,1305027.8
1676592000000,21.36,22.61,21.22,22.42,1096414.59
1676678400000,22.41,23.19,22.11,22.62,1060147.81
1676764800000,22.62,23.33,22.21,22.5,1442787.21
1676851200000,22.5,23.72,21.75,23.18,1537704.84
1676937600000,23.18,24.25,22.4,22.85,2598352.03
1677024000000,22.85,22.93,21.69,22.48,1174809.05
1677110400000,22.47,22.72,21.83,22.12,807536.43
1677196800000,22.12,22.27,20.7,21.11,895989.16
1677283200000,21.12,21.25,20.3,20.98,665874.33
1677369600000,20.98,21.55,20.83,21.41,427312.17
1677456000000,21.41,21.61,20.82,21.31,533129.71
1677542400000,21.3,21.48,20.56,20.76,420915.73
1677628800000,20.76,21.46,20.65,21.29,443423.11
1677715200000,21.28,21.38,20.54,21.1,418171.96
1677801600000,21.11,21.12,19.0,20.36,1108160.73
1677888000000,20.36,20.44,19.45,19.95,465415.25
1677974400000,19.94,20.46,19.6,19.75,374404.81
1678060800000,19.76,19.81,19.1,19.65,531276.22
1678147200000,19.66,19.84,18.8,19.21,463081.16
1678233600000,19.22,19.29,17.93,18.25,660187.82
1678320000000,18.24,18.59,16.6,17.07,881182.05
1678406400000,17.08,17.53,16.1,17.43,1260992.03
1678492800000,17.42,17.87,16.46,17.15,760142.55
1678579200000,17.15,18.79,16.83,18.72,827976.15
1678665600000,18.73,20.21,18.63,19.56,2229383.18
1678752000000,19.57,20.99,19.02,20.22,1407001.91
1678838400000,20.2,20.58,17.99,18.4,1512524.85
1678924800000,18.4,18.95,18.1,18.73,784529.9
1679011200000,18.72,20.32,18.49,20.28,826916.95
1679097600000,20.27,22.55,20.14,20.76,2842687.96
1679184000000,20.77,21.74,20.67,21.06,1060987.98
1679270400000,21.06,21.29,19.34,19.57,1545026.22
1679356800000,19.57,21.25,19.17,20.9,1504837.46
1679443200000,20.9,21.06,19.3,20.03,1539917.36
1679529600000,20.03,21.35,19.95,20.78,1040426.56
1679616000000,20.78,20.89,19.67,20.19,679643.99
1679702400000,20.2,20.63,19.52,20.02,744356.1
1679788800000,20.01,20.48,19.93,20.33,491466.57
1679875200000,20.33,20.37,18.97,19.67,861450.73
1679961600000,19.66,20.27,19.53,20.16,767852.15
1680048000000,20.16,21.06,20.06,20.67,737891.21
1680134400000,20.66,20.96,19.97,20.28,759490.7
1680220800000,20.27,20.85,19.97,20.74,604308.98
1680307200000,20.73,21.64,20.46,21.24,963833.38
1680393600000,21.24,21.28,20.1,20.43,842341.92
1680480000000,20.43,20.93,19.83,20.7,1015902.1
1680566400000,20.69,21.52,20.38,21.12,1007833.99
1680652800000,21.12,21.57,20.56,21.13,803268.51
1680739200000,21.12,21.15,20.45,20.7,517357.93
1680825600000,20.7,20.79,20.16,20.48,434319.91
1680912000000,20.48,20.62,20.22,20.35,199027.45
1680998400000,20.35,20.71,20.15,20.56,251964.35
1681084800000,20.57,21.06,20.26,21.01,352625.12
1681171200000,21.0,22.27,20.83,21.48,1449090.78
1681257600000,21.47,22.63,20.6,22.04,2471550.21
1681344000000,22.05,22.75,21.54,22.4,1517865.86
1681430400000,22.4,23.12,21.8,22.41,1352685.37
1681516800000,22.4,22.51,21.92,22.08,602341.79
1681603200000,22.08,22.47,21.82,22.25,588827.13
1681689600000,22.26,22.28,21.45,21.72,770805.04
1681776000000,21.72,22.23,21.29,21.87,677205.01
1681862400000,21.88,21.88,19.92,20.3,1207461.16
1681948800000,20.29,20.68,19.73,20.07,753281.88
1682035200000,20.07,20.22,19.04,19.32,807016.23
1682121600000,19.32,20.5,19.31,20.19,854194.61
1682208000000,20.2,20.28,19.29,19.71,599221.59
1682294400000,19.71,20.04,19.04,19.4,432790.2
1682380800000,19.41,20.05,19.08,19.79,441316.38
1682467200000,19.8,20.37,18.5,19.34,848748.54
1682553600000,19.35,20.05,19.28,19.81,528862.62
1682640000000,19.81,19.89,19.38,19.75,296685.55
1682726400000,19.75,19.99,19.64,19.81,219272.8
1682812800000,19.81,20.0,19.29,19.4,278193.98
1682899200000,19.41,19.55,18.83,19.21,297169.47
1682985600000,19.2,19.37,18.92,19.25,237314.44
1683072000000,19.25,19.79,18.81,19.55,443560.2
1683158400000,19.55,19.58,19.13,19.31,177056.08
1683244800000,19.3,19.74,19.06,19.6,281587.63
1683331200000,19.6,19.75,18.7,18.94,378037.84
1683417600000,18.94,19.12,18.66,18.73,164245.56
1683504000000,18.74,18.81,16.99,18.27,717645.88
1683590400000,18.27,19.25,18.07,18.74,633840.57
1683676800000,18.74,19.35,17.8,18.81,689680.68
1683763200000,18.81,18.97,17.73,18.09,510921.1
1683849600000,18.09,18.28,17.57,18.21,347881.69
1683936000000,18.21,18.28,17.97,18.1,152059.69
1684022400000,18.1,18.42,17.96,18.12,137580.29
1684108800000,18.12,18.48,17.87,18.29,345957.22
1684195200000,18.28,18.36,18.03,18.29,264409.67
1684281600000,18.29,18.7,18.17,18.55,377065.1
1684368000000,18.56,18.74,17.87,18.34,397921.44
1684454400000,18.34,18.49,18.23,18.3,129298.85
1684540800000,18.3,18.43,18.16,18.32,173436.75
1684627200000,18.32,18.39,17.84,17.93,232117.9
1684713600000,17.93,18.5,17.73,18.23,281781.48
1684800000000,18.24,18.55,18.15,18.37,257670.55
1684886400000,18.38,18.39,17.57,17.79,363438.04
1684972800000,17.78,17.86,17.35,17.72,202278.95
1685059200000,17.71,18.29,17.63,18.02,227816.6
1685145600000,18.03,18.21,17.86,18.17,118354.54
1685232000000,18.17,18.66,18.14,18.54,326250.88
1685318400000,18.54,18.62,18.22,18.36,210771.39
1685404800000,18.36,18.47,18.17,18.26,227934.71
1685491200000,18.26,18.33,17.8,18.02,188951.82
1685577600000,18.02,18.07,17.64,17.83,178546.83
1685664000000,17.82,18.19,17.68,18.15,188650.43
1685750400000,18.14,18.34,18.01,18.13,177729.59
1685836800000,18.13,18.39,18.08,18.23,181798.7
1685923200000,18.22,18.25,16.6,17.0,760022.8
1686009600000,17.0,17.68,16.89,17.59,394243.47
1686096000000,17.58,17.63,16.75,16.91,333939.74
1686182400000,16.9,17.11,16.78,16.98,230852.68
1686268800000,16.98,17.18,16.76,16.94,274050.75
1686355200000,16.95,16.97,12.61,15.08,2063371.08
1686441600000,15.08,15.4,14.84,15.09,357737.02
1686528000000,15.1,15.29,14.7,15.14,295689.24
1686614400000,15.15,15.55,15.01,15.27,324617.72
1686700800000,15.27,15.36,14.38,14.75,366470.75
1686787200000,14.75,15.19,14.66,15.08,332281.51
1686873600000,15.08,15.31,14.72,15.25,253381.93
1686960000000,15.25,15.56,15.11,15.34,224239.25
1687046400000,15.34,15.55,15.0,15.23,230712.09
1687132800000,15.24,15.46,15.05,15.39,166393.06
1687219200000,15.39,15.83,14.99,15.79,303125.57
1687305600000,15.8,16.99,15.74,16.79,704588.39
1687392000000,16.79,17.54,16.37,16.62,569436.81
1687478400000,16.63,19.25,16.62,18.89,1429552.74
1687564800000,18.89,19.74,17.96,19.23,2054191.53
1687651200000,19.24,19.57,18.09,18.35,1018572.19
1687737600000,18.35,19.49,17.73,18.61,1632368.03
1687824000000,18.62,18.91,18.26,18.69,777217.46
1687910400000,18.69,18.71,17.0,17.48,698670.1
1687996800000,17.48,18.59,17.45,18.02,634614.59
1688083200000,18.03,21.19,17.96,20.92,4996360.86
1688169600000,20.93,23.3,20.55,20.88,3314614.15
1688256000000,20.88,20.89,19.65,20.38,1718698.93
1688342400000,20.39,20.75,19.82,20.07,1109320.51
1688428800000,20.08,20.46,19.2,19.51,873959.71
1688515200000,19.51,19.78,18.6,19.38,905629.35
1688601600000,19.38,20.12,18.62,18.71,1171320.43
1688688000000,18.7,19.29,18.5,19.22,604438.19
1688774400000,19.22,19.34,18.66,19.0,372901.31
1688860800000,19.0,19.14,18.53,18.63,263174.34
1688947200000,18.62,19.36,18.1,18.96,673390.16
1689033600000,18.96,19.06,18.59,18.88,322661.95
1689120000000,18.88,19.3,18.5,18.77,391908.18
1689206400000,18.78,20.25,18.59,20.19,1196963.26
1689292800000,20.18,20.36,18.29,19.07,1605589.83
1689379200000,19.08,19.78,18.94,19.28,453321.99
1689465600000,19.27,19.44,18.69,18.79,504658.38
1689552000000,18.79,19.2,18.5,19.06,638532.43
1689638400000,19.06,19.17,18.5,18.74,461601.46
1689724800000,18.75,19.08,18.69,18.77,386595.08
1689811200000,18.77,19.2,18.49,18.7,517116.92
1689897600000,18.7,18.9,18.59,18.75,263028.57
1689984000000,18.75,18.88,18.31,18.48,224262.4
1690070400000,18.49,18.91,18.38,18.7,374706.6
1690156800000,18.69,18.77,17.71,18.1,544588.45
1690243200000,18.1,18.2,17.94,18.08,231333.5
1690329600000,18.08,18.48,17.91,18.3,288477.68
1690416000000,18.29,18.42,18.02,18.39,159679.57
1690502400000,18.39,18.85,18.37,18.47,387499.88
1690588800000,18.46,18.63,18.41,18.61,117993.8
1690675200000,18.62,19.13,18.27,18.87,695327.82
1690761600000,18.88,19.07,18.35,18.5,445821.12
1690848000000,18.49,18.56,17.77,18.53,459143.41
1690934400000,18.53,18.6,17.88,18.08,305811.15
1691020800000,18.07,18.18,17.83,17.93,267014.71
1691107200000,17.93,18.13,17.72,17.93,255204.47
1691193600000,17.93,17.97,17.72,17.94,153793.28
1691280000000,17.94,18.01,17.8,17.83,143485.54
1691366400000,17.83,18.01,17.21,17.71,390859.47
1691452800000,17.71,18.14,17.6,17.94,436952.08
1691539200000,17.94,18.07,17.68,17.85,286713.67
1691625600000,17.85,17.89,17.63,17.74,183400.83
1691712000000,17.73,17.76,17.53,17.64,104881.43
1691798400000,17.65,17.75,17.6,17.73,82562.69
1691884800000,17.74,17.86,17.43,17.53,161772.43
1691971200000,17.53,17.64,17.36,17.51,161809.65
1692057600000,17.51,17.52,16.0,16.71,742887.71
1692144000000,16.72,16.75,15.76,16.24,597306.62
1692230400000,16.24,16.39,13.5,14.93,1192008.97
1692316800000,14.93,15.87,14.89,15.43,753677.14
1692403200000,15.44,15.74,15.25,15.56,234757.69
1692489600000,15.55,15.65,15.33,15.57,143790.51
1692576000000,15.56,15.94,15.26,15.79,704412.77
1692662400000,15.79,15.84,14.89,15.52,327272.42
1692748800000,15.53,16.25,15.48,16.2,393963.29
1692835200000,16.2,16.24,15.79,16.04,276447.77
1692921600000,16.04,16.11,15.7,16.01,210817.77
1693008000000,16.01,16.1,15.75,15.86,98223.13
1693094400000,15.86,16.06,15.75,16.02,191959.15
